sequence,run_id,purpose,comparison_group,record_type,api_calls_new,derived_from,cases_per_model,model_name,model_id,status_ok,route_pass,route_rate,model_case_pass,model_case_rate,skill_pass,skill_rate,tool_pass,tool_rate,service_pass,service_rate,model_gate,service_gate,normal_model_pass,normal_service_pass,boundary_model_pass,boundary_service_pass,failure_model_pass,failure_service_pass,failed_model_ids,failed_service_ids,prompt_tokens,cached_prompt_tokens,uncached_prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,avg_total_tokens_per_call,total_latency_ms,avg_latency_ms,p95_latency_ms,source_file,notes
1,20260920_175032,초기 API/계약 확인,legacy_contract,API_RUN,YES,,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,1/1,,,,,,,0/1,0.0,,,,,,,,,,,,,1116,,,111,,1227,1227.0,,,,benchmark_history_summary.csv,초기 연결/계약 확인. 최신 계약과 직접 비교 금지.
1,20260920_175032,초기 API/계약 확인,legacy_contract,API_RUN,YES,,1,gpt_5_6_luna_test,gpt-5.6-luna,0/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,benchmark_history_summary.csv,초기 연결/계약 확인. 최신 계약과 직접 비교 금지.
2,20260920_175447,초기 1문항 구조화 평가,legacy_contract,API_RUN,YES,,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,1/1,,,,,,,0/1,0.0,,,,,,,,,,,,,1116,,,109,,1225,1225.0,,,,benchmark_history_summary.csv,1문항 구조화 출력 확인.
2,20260920_175447,초기 1문항 구조화 평가,legacy_contract,API_RUN,YES,,1,gpt_5_6_luna_test,gpt-5.6-luna,1/1,,,,,,,0/1,0.0,,,,,,,,,,,,,1116,,,237,,1353,1353.0,,,,benchmark_history_summary.csv,1문항 구조화 출력 확인.
3,20260920_180903,계약 보완 확인,legacy_contract,API_RUN,YES,,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,0/1,,,,,,,0/1,0.0,,,,,,,,,,,,,1509,,,140,,1649,1649.0,,,,benchmark_history_summary.csv,출력 계약 보완 과정.
3,20260920_180903,계약 보완 확인,legacy_contract,API_RUN,YES,,1,gpt_5_6_luna_test,gpt-5.6-luna,0/1,,,,,,,,,,,,,,,,,,,,,1509,,,450,,1959,1959.0,,,,benchmark_history_summary.csv,출력 계약 보완 과정.
4,20260920_181443,1문항 모델 선택 기준 확인,legacy_contract,API_RUN,YES,,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,1/1,,,,,,,0/1,0.0,,,,,,,,,,,,,767,,,139,0,906,906.0,,,,benchmark_history_summary.csv,초기 모델 비교 기준 점검.
4,20260920_181443,1문항 모델 선택 기준 확인,legacy_contract,API_RUN,YES,,1,gpt_5_6_luna_test,gpt-5.6-luna,1/1,,,,,,,1/1,1.0,,,,,,,,,,,,,767,,,475,339,1242,1242.0,,,,benchmark_history_summary.csv,초기 모델 비교 기준 점검.
5,20260920_182325,v4 최소 프롬프트 1문항,v4_minimal,API_RUN,YES,,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,1/1,,,0/1,0.0,,,0/1,0.0,,,,,,,,,,,,,476,,,56,0,532,532.0,,,,benchmark_history_summary.csv,최소 프롬프트 실험.
5,20260920_182325,v4 최소 프롬프트 1문항,v4_minimal,API_RUN,YES,,1,gpt_5_6_luna_test,gpt-5.6-luna,1/1,,,0/1,0.0,,,0/1,0.0,,,,,,,,,,,,,476,,,182,120,658,658.0,,,,benchmark_history_summary.csv,최소 프롬프트 실험.
