run_id,purpose,cases_per_model,model_name,model_id,status_ok,primary_pass_metric,primary_pass,route_pass,skill_pass,tool_pass,prompt_tokens,cached_prompt_tokens,uncached_prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,avg_total_tokens_per_call
20260920_175032,초기 API/계약 확인,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,1/1,,,,,0/1,1116,,,111,,1227,1227.0
20260920_175032,초기 API/계약 확인,1,gpt_5_6_luna_test,gpt-5.6-luna,0/1,,,,,,,,,,,,
20260920_175447,초기 1문항 구조화 평가,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,1/1,,,,,0/1,1116,,,109,,1225,1225.0
20260920_175447,초기 1문항 구조화 평가,1,gpt_5_6_luna_test,gpt-5.6-luna,1/1,,,,,0/1,1116,,,237,,1353,1353.0
20260920_180903,계약 보완 확인,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,0/1,,,,,0/1,1509,,,140,,1649,1649.0
20260920_180903,계약 보완 확인,1,gpt_5_6_luna_test,gpt-5.6-luna,0/1,,,,,,1509,,,450,,1959,1959.0
20260920_181443,1문항 모델 선택 기준 확인,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,1/1,,,,,0/1,767,,,139,0,906,906.0
20260920_181443,1문항 모델 선택 기준 확인,1,gpt_5_6_luna_test,gpt-5.6-luna,1/1,,,,,1/1,767,,,475,339,1242,1242.0
20260920_182325,v4 최소 프롬프트 1문항,1,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,1/1,strict_pass,0/1,,,0/1,476,,,56,0,532,532.0
20260920_182325,v4 최소 프롬프트 1문항,1,gpt_5_6_luna_test,gpt-5.6-luna,1/1,strict_pass,0/1,,,0/1,476,,,182,120,658,658.0
20260920_182844,v4 10문항 비교,10,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,10/10,strict_pass,2/10,,,5/10,5286,,,557,0,5843,584.3
20260920_182844,v4 10문항 비교,10,gpt_5_6_luna_test,gpt-5.6-luna,10/10,strict_pass,2/10,,,8/10,5286,,,1520,888,6806,680.6
20260920_184753,Project Grounded 계약 오류 진단,15,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,0/15,project_pass,0/15,12/15,6/15,2/15,48636,39424,,1081,0,49717,3314.47
20260920_184753,Project Grounded 계약 오류 진단,3,gpt_5_6_luna_test,gpt-5.6-luna,0/3,project_pass,0/3,3/3,3/3,0/3,9764,6354,,931,675,10695,3565.0
20260920_185436,v4.2.2 5문항 Skill/Tool 평가,5,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,5/5,project_pass,1/5,5/5,2/5,1/5,16687,13568,,326,0,17013,3402.6
20260920_185436,v4.2.2 5문항 Skill/Tool 평가,5,gpt_5_6_luna_test,gpt-5.6-luna,5/5,project_pass,1/5,5/5,2/5,1/5,16687,13092,,1491,1135,18178,3635.6
20260920_193650,v4.4 Guard/Deterministic Tool 5문항,5,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,5/5,service_case_pass,1/5,4/5,4/5,5/5,5577,0,5577,287,0,5864,1172.8
20260920_193650,v4.4 Guard/Deterministic Tool 5문항,5,gpt_5_6_luna_test,gpt-5.6-luna,5/5,service_case_pass,1/5,3/5,4/5,5/5,5577,4204,1373,1047,733,6624,1324.8
20260920_195231,FINAL READY 5문항,5,gpt_5_4_mini_test,gpt-5.4-mini-2026-03-17,5/5,service_case_pass,3/5,4/5,4/5,5/5,5462,0,5462,232,0,5694,1138.8
20260920_195231,FINAL READY 5문항,5,gpt_5_6_luna_test,gpt-5.6-luna,5/5,service_case_pass,4/5,4/5,5/5,5/5,5462,4112,1350,701,439,6163,1232.6
